0.243, 0.356, 0.336, 0.065, 
0.224, 0.157, 0.439, 0.18, 
0.434, 0.023, 0.147, 0.396, 
0.483, 0.201, 0.315, 0.001, 
0.077, 0.229, 0.578, 0.116, 
0.255, 0.251, 0.061, 0.433, 
0.073, 0.051, 0.12, 0.756, 
0.097, 0.115, 0.788, 0.0, 
0.023, 0.665, 0.002, 0.31, 
0.177, 0.067, 0.756, 0.0, 
0.336, 0.141, 0.156, 0.367, 
0.587, 0.284, 0.097, 0.032, 
0.665, 0.066, 0.157, 0.112, 
0.536, 0.184, 0.073, 0.207, 
0.37, 0.205, 0.337, 0.088, 
0.331, 0.255, 0.23, 0.184, 
0.658, 0.125, 0.18, 0.037, 
0.216, 0.118, 0.237, 0.429, 
0.008, 0.237, 0.628, 0.127, 
0.217, 0.306, 0.101, 0.376, 
0.118, 0.574, 0.182, 0.126, 
0.8, 0.02, 0.145, 0.035, 
0.159, 0.177, 0.368, 0.296, 
0.068, 0.073, 0.243, 0.616, 
0.269, 0.235, 0.125, 0.371, 
0.312, 0.145, 0.241, 0.302, 
0.059, 0.106, 0.059, 0.776, 
0.1, 0.61, 0.039, 0.251, 
0.154, 0.623, 0.098, 0.125, 
0.1, 0.03, 0.847, 0.023, 
0.118, 0.782, 0.075, 0.025, 
0.448, 0.159, 0.38, 0.013, 
0.257, 0.256, 0.243, 0.244, 
0.105, 0.253, 0.571, 0.071, 
0.445, 0.241, 0.223, 0.091, 
0.467, 0.133, 0.282, 0.118, 
0.543, 0.313, 0.068, 0.076, 
0.58, 0.075, 0.272, 0.073, 
0.053, 0.038, 0.874, 0.035, 
0.611, 0.332, 0.035, 0.022, 
0.239, 0.146, 0.439, 0.176, 
0.425, 0.269, 0.255, 0.051, 
0.182, 0.275, 0.499, 0.044, 
0.281, 0.268, 0.066, 0.385, 
0.598, 0.301, 0.03, 0.071, 
0.552, 0.016, 0.388, 0.044, 
0.012, 0.461, 0.159, 0.368, 
0.01, 0.149, 0.73, 0.111, 
0.602, 0.293, 0.039, 0.066, 
0.631, 0.257, 0.011, 0.101, 
0.209, 0.222, 0.511, 0.058, 
0.047, 0.523, 0.099, 0.331, 
0.075, 0.129, 0.755, 0.041, 
0.421, 0.213, 0.21, 0.156, 
0.832, 0.06, 0.074, 0.034, 
0.295, 0.261, 0.326, 0.118, 
0.184, 0.294, 0.424, 0.098, 
0.498, 0.231, 0.261, 0.01, 
0.639, 0.201, 0.16, 0.0, 
0.254, 0.068, 0.094, 0.584, 
0.763, 0.07, 0.033, 0.134, 
0.523, 0.129, 0.094, 0.254, 
0.143, 0.139, 0.465, 0.253, 
0.285, 0.174, 0.486, 0.055, 
0.685, 0.058, 0.224, 0.033, 
0.102, 0.071, 0.067, 0.76, 
0.106, 0.084, 0.55, 0.26, 
0.294, 0.213, 0.281, 0.212, 
0.305, 0.16, 0.326, 0.209, 
0.075, 0.065, 0.759, 0.101, 
0.575, 0.317, 0.055, 0.053, 
0.112, 0.351, 0.537, 0.0, 
0.281, 0.22, 0.449, 0.05, 
0.575, 0.347, 0.039, 0.039, 
0.326, 0.092, 0.36, 0.222, 
0.542, 0.215, 0.125, 0.118, 
0.626, 0.193, 0.105, 0.076, 
0.124, 0.072, 0.357, 0.447, 
0.266, 0.122, 0.399, 0.213, 
0.027, 0.479, 0.107, 0.387, 
0.096, 0.339, 0.134, 0.431, 
0.172, 0.129, 0.274, 0.425, 
0.165, 0.364, 0.222, 0.249, 
0.417, 0.08, 0.298, 0.205, 
0.095, 0.54, 0.365, 0.0, 
0.469, 0.216, 0.242, 0.073, 
0.247, 0.136, 0.442, 0.175, 
0.294, 0.143, 0.328, 0.235, 
0.573, 0.148, 0.214, 0.065, 
0.745, 0.151, 0.093, 0.011, 
0.148, 0.524, 0.15, 0.178, 
0.15, 0.587, 0.124, 0.139, 
0.472, 0.224, 0.184, 0.12, 
0.154, 0.653, 0.08, 0.113, 
0.076, 0.844, 0.08, 0.0, 
0.101, 0.028, 0.787, 0.084, 
0.047, 0.099, 0.043, 0.811, 
0.173, 0.061, 0.597, 0.169, 
0.251, 0.352, 0.267, 0.13, 
0.459, 0.231, 0.13, 0.18, 
0.454, 0.251, 0.069, 0.226, 
0.547, 0.14, 0.267, 0.046, 
0.094, 0.035, 0.09, 0.781, 
0.06, 0.028, 0.187, 0.725, 
0.443, 0.263, 0.236, 0.058, 
0.466, 0.162, 0.23, 0.142, 
0.244, 0.292, 0.081, 0.383, 
0.232, 0.342, 0.121, 0.305, 
0.196, 0.396, 0.175, 0.233, 
0.12, 0.251, 0.458, 0.171, 
0.041, 0.328, 0.088, 0.543, 
0.129, 0.234, 0.101, 0.536, 
0.182, 0.254, 0.102, 0.462, 
0.699, 0.091, 0.118, 0.092, 
0.137, 0.05, 0.121, 0.692, 
0.191, 0.021, 0.135, 0.653, 
0.216, 0.152, 0.632, 0.0, 
0.04, 0.26, 0.204, 0.496, 
0.042, 0.3, 0.06, 0.598, 
0.057, 0.276, 0.064, 0.603, 
0.024, 0.13, 0.148, 0.698, 
0.073, 0.184, 0.125, 0.618, 
0.608, 0.04, 0.149, 0.203, 
0.031, 0.052, 0.113, 0.804, 
0.22, 0.01, 0.213, 0.557, 
0.577, 0.096, 0.125, 0.202, 
0.085, 0.063, 0.19, 0.662, 
0.341, 0.171, 0.283, 0.205, 
0.026, 0.27, 0.119, 0.585, 
0.727, 0.046, 0.162, 0.065, 
0.523, 0.016, 0.246, 0.215, 
0.197, 0.353, 0.039, 0.411, 
0.192, 0.078, 0.569, 0.161, 
0.071, 0.108, 0.099, 0.722, 
0.165, 0.124, 0.149, 0.562, 
0.422, 0.21, 0.044, 0.324, 
0.337, 0.032, 0.208, 0.423, 
0.284, 0.069, 0.162, 0.485, 
0.251, 0.137, 0.107, 0.505, 
0.488, 0.247, 0.142, 0.123, 
0.42, 0.282, 0.213, 0.085, 
0.424, 0.339, 0.18, 0.057, 
0.463, 0.415, 0.108, 0.014, 
0.554, 0.379, 0.067, 0.0, 
0.576, 0.325, 0.099, 0.0, 
0.612, 0.243, 0.145, 0.0, 
0.651, 0.15, 0.199, 0.0, 
0.663, 0.094, 0.05, 0.193, 
0.561, 0.134, 0.145, 0.16, 
0.383, 0.242, 0.311, 0.064, 
0.467, 0.193, 0.195, 0.145, 
0.492, 0.158, 0.159, 0.191, 
0.588, 0.096, 0.08, 0.236, 
0.524, 0.089, 0.271, 0.116, 
0.527, 0.164, 0.236, 0.073, 
0.505, 0.215, 0.198, 0.082, 
0.461, 0.212, 0.174, 0.153, 
0.418, 0.16, 0.173, 0.249, 
0.389, 0.095, 0.185, 0.331, 
0.353, 0.205, 0.442, 0.0, 
0.169, 0.181, 0.435, 0.215, 
0.229, 0.217, 0.404, 0.15, 
0.277, 0.253, 0.41, 0.06, 
0.227, 0.369, 0.17, 0.234, 
0.12, 0.195, 0.281, 0.404, 
0.146, 0.551, 0.093, 0.21, 
0.592, 0.27, 0.138, 0.0, 
0.191, 0.148, 0.27, 0.391, 
0.27, 0.151, 0.326, 0.253, 
0.447, 0.16, 0.083, 0.31, 
0.236, 0.351, 0.184, 0.229, 
0.07, 0.333, 0.272, 0.325, 
0.22, 0.633, 0.032, 0.115, 
0.378, 0.622, 0.0, 0.0, 
0.075, 0.296, 0.357, 0.272, 
0.092, 0.908, 0.0, 0.0, 
0.118, 0.641, 0.198, 0.043, 
0.203, 0.356, 0.099, 0.342, 
0.236, 0.343, 0.186, 0.235, 
0.216, 0.287, 0.227, 0.27, 
0.259, 0.323, 0.177, 0.241, 
0.249, 0.273, 0.223, 0.255, 
0.253, 0.201, 0.264, 0.282, 
0.23, 0.214, 0.281, 0.275, 
0.3, 0.278, 0.167, 0.255, 
0.282, 0.271, 0.19, 0.257, 
0.273, 0.278, 0.194, 0.255, 
0.294, 0.291, 0.164, 0.251, 
0.188, 0.254, 0.159, 0.399, 
0.212, 0.254, 0.184, 0.35, 
0.238, 0.238, 0.218, 0.306, 
0.265, 0.28, 0.201, 0.254, 
0.286, 0.301, 0.165, 0.248, 
0.259, 0.277, 0.21, 0.254, 
0.273, 0.312, 0.17, 0.245, 
0.252, 0.234, 0.235, 0.279, 
0.186, 0.207, 0.304, 0.303, 
0.019, 0.024, 0.559, 0.398, 
0.424, 0.239, 0.295, 0.042, 
0.017, 0.635, 0.284, 0.064, 
0.756, 0.099, 0.041, 0.104, 
0.656, 0.106, 0.163, 0.075, 
0.712, 0.114, 0.105, 0.069, 
0.668, 0.194, 0.059, 0.079, 
0.623, 0.234, 0.14, 0.003, 
0.683, 0.221, 0.05, 0.046, 
0.59, 0.295, 0.054, 0.061, 
0.11, 0.662, 0.145, 0.083, 
0.59, 0.226, 0.151, 0.033, 
0.397, 0.197, 0.283, 0.123, 
0.052, 0.594, 0.313, 0.041, 
0.397, 0.075, 0.318, 0.21, 
0.025, 0.521, 0.319, 0.135, 
0.57, 0.273, 0.12, 0.037, 
0.049, 0.632, 0.162, 0.157, 
0.419, 0.147, 0.158, 0.276, 
0.155, 0.155, 0.419, 0.271, 
0.323, 0.285, 0.327, 0.065, 
0.565, 0.22, 0.181, 0.034, 
0.335, 0.087, 0.427, 0.151, 
0.061, 0.461, 0.244, 0.234, 
0.231, 0.073, 0.615, 0.081, 
0.303, 0.165, 0.348, 0.184, 
0.395, 0.164, 0.036, 0.405, 
0.113, 0.567, 0.217, 0.103, 
0.235, 0.072, 0.465, 0.228, 
0.199, 0.163, 0.412, 0.226, 
0.237, 0.25, 0.285, 0.228, 
0.339, 0.208, 0.279, 0.174, 
0.247, 0.175, 0.322, 0.256, 
0.201, 0.176, 0.214, 0.409, 
0.269, 0.157, 0.228, 0.346, 
0.363, 0.135, 0.224, 0.278, 
0.24, 0.387, 0.289, 0.084, 
0.302, 0.33, 0.361, 0.007, 
0.231, 0.068, 0.403, 0.298, 
0.181, 0.046, 0.445, 0.328, 
0.245, 0.101, 0.389, 0.265, 
0.275, 0.071, 0.377, 0.277, 
0.324, 0.348, 0.234, 0.094, 
0.241, 0.427, 0.275, 0.057, 
0.317, 0.216, 0.268, 0.199, 
0.249, 0.123, 0.386, 0.242, 
0.062, 0.29, 0.347, 0.301, 
0.079, 0.354, 0.343, 0.224, 
0.272, 0.398, 0.253, 0.077, 
0.305, 0.3, 0.219, 0.176, 
0.17, 0.477, 0.274, 0.079, 
0.244, 0.38, 0.252, 0.124, 
0.194, 0.462, 0.285, 0.059, 
0.124, 0.483, 0.148, 0.245, 
0.106, 0.516, 0.112, 0.266, 
0.055, 0.554, 0.038, 0.353, 
0.604, 0.298, 0.098, 0.0, 
0.598, 0.235, 0.167, 0.0, 
0.135, 0.474, 0.315, 0.076, 
0.597, 0.205, 0.119, 0.079, 
0.553, 0.207, 0.137, 0.103, 
0.62, 0.244, 0.065, 0.071, 
0.336, 0.282, 0.116, 0.266, 
0.117, 0.468, 0.253, 0.162, 
0.55, 0.266, 0.164, 0.02, 
0.287, 0.308, 0.098, 0.307, 
0.222, 0.399, 0.24, 0.139, 
0.108, 0.544, 0.057, 0.291, 
0.468, 0.172, 0.247, 0.113, 
0.408, 0.286, 0.126, 0.18, 
0.19, 0.47, 0.155, 0.185, 
0.187, 0.273, 0.184, 0.356, 
0.204, 0.417, 0.218, 0.161, 
0.334, 0.281, 0.259, 0.126, 
0.359, 0.272, 0.179, 0.19, 
0.037, 0.111, 0.526, 0.326, 
1, 0.0, 0.0, 0.0, 
0.098, 0.329, 0.264, 0.309, 
0.226, 0.229, 0.135, 0.41, 
0.496, 0.172, 0.199, 0.133, 
0.485, 0.112, 0.18, 0.223, 
0.145, 0.125, 0.181, 0.549, 
0.474, 0.131, 0.242, 0.153, 
0.424, 0.154, 0.291, 0.131, 
0.418, 0.098, 0.27, 0.214, 
0.467, 0.075, 0.223, 0.235, 
0.36, 0.154, 0.333, 0.153, 
0.404, 0.268, 0.207, 0.121, 
0.371, 0.233, 0.207, 0.189, 
0.471, 0.32, 0.069, 0.14, 
0.196, 0.544, 0.089, 0.171, 
0.122, 0.502, 0.233, 0.143, 
0.506, 0.332, 0.107, 0.055, 
0.223, 0.529, 0.124, 0.124, 
0.669, 0.087, 0.178, 0.066, 
0.582, 0.245, 0.134, 0.039, 
0.135, 0.018, 0.545, 0.302, 
0.195, 0.477, 0.108, 0.22, 
0.315, 0.375, 0.275, 0.035, 
0.386, 0.274, 0.157, 0.183, 
0.526, 0.089, 0.355, 0.03, 
0.356, 0.28, 0.304, 0.06, 
0.377, 0.295, 0.186, 0.142, 
0.348, 0.352, 0.199, 0.101, 
0.434, 0.129, 0.188, 0.249, 
0.155, 0.218, 0.276, 0.351, 
0.539, 0.072, 0.083, 0.306, 
0.387, 0.16, 0.152, 0.301, 
0.191, 0.261, 0.419, 0.129, 
0.577, 0.014, 0.188, 0.221, 
0.552, 0.015, 0.168, 0.265, 
0.577, 0.195, 0.075, 0.153, 
0.069, 0.455, 0.225, 0.251, 
0.549, 0.273, 0.178, 0.0, 
0.496, 0.113, 0.166, 0.225, 
0.073, 0.483, 0.319, 0.125, 
0.27, 0.171, 0.234, 0.325, 
0.318, 0.055, 0.541, 0.086, 
0.443, 0.192, 0.116, 0.249, 
0.36, 0.217, 0.282, 0.141, 
0.354, 0.097, 0.424, 0.125, 
