0.053, 0.229, 0.239, 0.479, 
0.127, 0.338, 0.219, 0.316, 
0.258, 0.042, 0.7, 0.0, 
0.323, 0.165, 0.238, 0.274, 
0.02, 0.104, 0.382, 0.494, 
0.152, 0.258, 0.315, 0.275, 
0.218, 0.169, 0.1, 0.513, 
0.267, 0.124, 0.343, 0.266, 
0.227, 0.337, 0.245, 0.191, 
0.456, 0.544, 0.0, 0.0, 
0.347, 0.653, 0.0, 0.0, 
0.415, 0.151, 0.434, 0.0, 
0.478, 0.044, 0.478, 0.0, 
0.419, 0.484, 0.097, 0.0, 
0.31, 0.166, 0.191, 0.333, 
0.317, 0.197, 0.227, 0.259, 
0.473, 0.122, 0.107, 0.298, 
0.463, 0.15, 0.16, 0.227, 
0.451, 0.105, 0.082, 0.362, 
0.4, 0.202, 0.31, 0.088, 
0.239, 0.344, 0.134, 0.283, 
0.281, 0.241, 0.327, 0.151, 
0.307, 0.305, 0.206, 0.182, 
0.302, 0.35, 0.348, 0.0, 
0.407, 0.362, 0.122, 0.109, 
0.309, 0.216, 0.23, 0.245, 
0.119, 0.266, 0.391, 0.224, 
0.116, 0.393, 0.382, 0.109, 
0.225, 0.09, 0.349, 0.336, 
0.119, 0.114, 0.421, 0.346, 
0.421, 0.269, 0.051, 0.259, 
0.195, 0.307, 0.244, 0.254, 
0.382, 0.521, 0.097, 0.0, 
0.193, 0.48, 0.057, 0.27, 
0.286, 0.191, 0.22, 0.303, 
0.195, 0.271, 0.256, 0.278, 
0.065, 0.123, 0.425, 0.387, 
0.222, 0.189, 0.332, 0.257, 
0.398, 0.194, 0.264, 0.144, 
0.508, 0.144, 0.348, 0.0, 
0.073, 0.373, 0.034, 0.52, 
0.208, 0.258, 0.161, 0.373, 
0.175, 0.189, 0.159, 0.477, 
0.083, 0.296, 0.12, 0.501, 
0.377, 0.132, 0.422, 0.069, 
0.24, 0.188, 0.297, 0.275, 
0.275, 0.197, 0.065, 0.463, 
0.286, 0.242, 0.253, 0.219, 
0.182, 0.286, 0.246, 0.286, 
0.215, 0.422, 0.363, 0.0, 
0.161, 0.202, 0.27, 0.367, 
0.185, 0.131, 0.151, 0.533, 
0.342, 0.153, 0.167, 0.338, 
0.111, 0.196, 0.327, 0.366, 
0.242, 0.314, 0.444, 0.0, 
0.159, 0.327, 0.232, 0.282, 
0.132, 0.324, 0.162, 0.382, 
0.084, 0.341, 0.149, 0.426, 
0.138, 0.335, 0.243, 0.284, 
0.011, 0.344, 0.521, 0.124, 
0.115, 0.089, 0.695, 0.101, 
0.079, 0.186, 0.227, 0.508, 
0.201, 0.491, 0.104, 0.204, 
0.603, 0.101, 0.296, 0.0, 
0.02, 0.506, 0.153, 0.321, 
0.431, 0.112, 0.123, 0.334, 
0.54, 0.319, 0.141, 0.0, 
0.593, 0.387, 0.02, 0.0, 
0.603, 0.382, 0.015, 0.0, 
0.451, 0.065, 0.427, 0.057, 
0.349, 0.218, 0.206, 0.227, 
0.023, 0.509, 0.153, 0.315, 
0.068, 0.535, 0.102, 0.295, 
0.541, 0.142, 0.317, 0.0, 
0.026, 0.525, 0.095, 0.354, 
0.216, 0.264, 0.213, 0.307, 
0.301, 0.244, 0.273, 0.182, 
0.314, 0.357, 0.105, 0.224, 
0.228, 0.282, 0.22, 0.27, 
0.256, 0.254, 0.246, 0.244, 
0.301, 0.362, 0.149, 0.188, 
0.284, 0.254, 0.214, 0.248, 
0.202, 0.292, 0.273, 0.233, 
0.131, 0.297, 0.282, 0.29, 
0.069, 0.126, 0.521, 0.284, 
0.049, 0.348, 0.304, 0.299, 
0.015, 0.207, 0.778, 0.0, 
0.16, 0.005, 0.322, 0.513, 
0.054, 0.239, 0.707, 0.0, 
0.21, 0.309, 0.29, 0.191, 
0.704, 0.296, 0.0, 0.0, 
0.007, 0.204, 0.704, 0.085, 
0.276, 0.239, 0.234, 0.251, 
0.215, 0.098, 0.421, 0.266, 
0.093, 0.653, 0.254, 0.0, 
0.136, 0.864, 0.0, 0.0, 
0.159, 0.317, 0.251, 0.273, 
0.208, 0.234, 0.286, 0.272, 
0.181, 0.291, 0.269, 0.259, 
0.208, 0.182, 0.325, 0.285, 
0.154, 0.135, 0.187, 0.524, 
0.098, 0.146, 0.359, 0.397, 
0.304, 0.565, 0.129, 0.002, 
0.194, 0.401, 0.225, 0.18, 
0.171, 0.124, 0.291, 0.414, 
0.32, 0.495, 0.066, 0.119, 
0.289, 0.309, 0.224, 0.178, 
0.293, 0.335, 0.189, 0.183, 
0.195, 0.525, 0.088, 0.192, 
0.215, 0.442, 0.343, 0.0, 
0.351, 0.057, 0.267, 0.325, 
0.315, 0.137, 0.051, 0.497, 
0.408, 0.26, 0.049, 0.283, 
0.16, 0.459, 0.25, 0.131, 
0.205, 0.22, 0.375, 0.2, 
0.215, 0.512, 0.273, 0.0, 
0.321, 0.077, 0.365, 0.237, 
0.355, 0.083, 0.357, 0.205, 
0.192, 0.354, 0.43, 0.024, 
0.217, 0.379, 0.404, 0.0, 
0.379, 0.348, 0.083, 0.19, 
0.078, 0.34, 0.417, 0.165, 
0.295, 0.359, 0.135, 0.211, 
0.328, 0.35, 0.019, 0.303, 
0.148, 0.268, 0.259, 0.325, 
0.028, 0.18, 0.41, 0.382, 
0.211, 0.216, 0.315, 0.258, 
0.358, 0.308, 0.124, 0.21, 
0.19, 0.275, 0.378, 0.157, 
0.16, 0.272, 0.332, 0.236, 
0.17, 0.215, 0.392, 0.223, 
0.199, 0.226, 0.372, 0.203, 
0.177, 0.277, 0.3, 0.246, 
0.247, 0.314, 0.222, 0.217, 
0.052, 0.235, 0.713, 0.0, 
0.206, 0.379, 0.098, 0.317, 
0.043, 0.3, 0.375, 0.282, 
0.273, 0.372, 0.355, 0.0, 
0.104, 0.134, 0.359, 0.403, 
0.168, 0.286, 0.322, 0.224, 
0.188, 0.124, 0.363, 0.325, 
0.214, 0.001, 0.278, 0.507, 
0.155, 0.505, 0.01, 0.33, 
0.27, 0.284, 0.213, 0.233, 
0.209, 0.134, 0.37, 0.287, 
0.083, 0.308, 0.103, 0.506, 
0.141, 0.087, 0.455, 0.317, 
0.36, 0.134, 0.506, 0.0, 
0.234, 0.235, 0.531, 0.0, 
0.18, 0.276, 0.544, 0.0, 
0.262, 0.379, 0.359, 0.0, 
0.203, 0.172, 0.227, 0.398, 
0.186, 0.242, 0.028, 0.544, 
0.249, 0.047, 0.691, 0.013, 
0.157, 0.222, 0.369, 0.252, 
0.11, 0.348, 0.238, 0.304, 
0.223, 0.186, 0.248, 0.343, 
0.171, 0.187, 0.292, 0.35, 
0.159, 0.409, 0.432, 0.0, 
0.506, 0.494, 0.0, 0.0, 
0.171, 0.172, 0.496, 0.161, 
0.385, 0.285, 0.128, 0.202, 
0.347, 0.189, 0.039, 0.425, 
0.037, 0.663, 0.146, 0.154, 
0.122, 0.217, 0.661, 0.0, 
0.135, 0.231, 0.634, 0.0, 
0.298, 0.222, 0.238, 0.242, 
0.797, 0.001, 0.202, 0.0, 
0.831, 0.144, 0.025, 0.0, 
0.303, 0.187, 0.373, 0.137, 
0.324, 0.159, 0.161, 0.356, 
0.295, 0.331, 0.095, 0.279, 
0.211, 0.372, 0.417, 0.0, 
